Type;X;Y;Node1;Node2;Node3
Point;22.359590137649622;6.853545109270815;;;
Point;24.824459830497382;5.010314060857114;;;
Point;27.461028180810217;7.075226334130368;;;
Point;17.016797498154315;1.8791567563124298;;;
Point;19.927105930285588;3.8772480981351;;;
Point;20.65123616640025;3.6404692821251055;;;
Point;22.9740769076754;2.1144117104200495;;;
Point;1.7882650154688955;19.5259500720297;;;
Point;10.3125;0.0;;;
Point;9.84375;0.474941000011201;;;
Point;16.75953062746903;0.9536413525679981;;;
Point;17.39068585158111;2.6448189090906546;;;
Point;20.99079569072041;2.9463248518673155;;;
Point;16.875;0.0;;;
Point;19.46602332594775;2.7269227931998268;;;
Point;21.612956566977545;2.521536455061321;;;
Point;15.391969029810452;1.8581010922303367;;;
Point;20.261966525612312;2.6034135559535576;;;
Point;21.40969756969868;0.9436380257290083;;;
Point;23.852027703247803;1.985689515773245;;;
Point;22.131851766683145;1.9359566818422906;;;
Point;19.760680260661776;1.9993669198694803;;;
Point;19.6875;0.0;;;
Point;18.66762181805917;1.7718040597657945;;;
Point;22.559334390758973;1.3732170977927303;;;
Point;17.8125;0.0;;;
Point;19.37137937783159;3.432428802846877;;;
Point;17.850071209440806;1.9463720162793905;;;
Point;16.223106203085525;0.5849222488925243;;;
Point;16.20606594417198;1.7387794612236098;;;
Point;15.9375;0.0;;;
Point;18.068705202590742;0.9686030500194949;;;
Point;15.671899970548399;0.93115429492906;;;
Point;17.410574423466382;1.271183882271863;;;
Point;18.8292172111971;2.4479821653993254;;;
Point;18.898029310473884;0.8280263352627163;;;
Point;24.71888923828221;24.297261638862295;;;
Point;27.55952522340516;27.764845527151383;;;
Point;25.844806238304805;27.514962876116325;;;
Point;26.710511021649925;27.582638006870052;;;
Point;26.12209089699107;28.745303341657007;;;
Point;27.273649180656108;27.027776457929207;;;
Point;28.040220791227508;27.15443148619616;;;
Point;29.053180422223164;27.572940497805323;;;
Point;25.75439022983163;28.181756512976467;;;
Point;26.9697028038419;28.444045062478942;;;
Point;28.088689247275596;28.820078953163307;;;
Point;27.1875;30.0;;;
Point;28.125;30.0;;;
Point;26.71875;29.318345507742283;;;
Point;27.485214001648853;29.29327372092147;;;
Point;24.67995545566843;27.356125652158006;;;
Point;24.41273724312136;26.467710712683118;;;
Point;23.651607262880788;26.535703864102295;;;
Point;23.214770968621597;27.105301548814943;;;
Point;23.389102336771;28.025602232678356;;;
Point;24.250032781516243;28.106388354419742;;;
Point;22.69739271765877;27.93361744504647;;;
Point;24.375;30.0;;;
Point;23.4375;30.0;;;
Point;24.803726798981675;29.020777182653863;;;
Point;26.897267469249073;25.485329956362794;;;
Point;30.0;27.1875;;;
Point;29.357053286557587;26.71875;;;
Point;28.352430057117864;28.02752613845429;;;
Point;30.0;29.0625;;;
Point;22.96875;29.36412768880738;;;
Point;23.883942321469743;29.180181447857148;;;
Point;23.36348128398602;28.71991423666997;;;
Point;25.3125;30.0;;;
Point;25.78125;29.41391823703387;;;
Point;29.361858667603176;28.13149604521828;;;
Point;29.0625;29.53125;;;
Point;28.411273016359186;29.40067103271837;;;
Point;29.308834611760552;28.852044223521105;;;
Point;30.0;10.3125;;;
Point;29.34127091463636;11.012627080378332;;;
Point;28.134136956125374;10.126906718677782;;;
Point;29.078439594503227;10.105383779541388;;;
Point;28.61676014333838;10.575590520093073;;;
Point;28.569841734068373;8.517080881544638;;;
Point;28.589653759389428;9.386318473293683;;;
Point;27.30913526831965;9.109086911459173;;;
Point;30.0;8.4375;;;
Point;25.734448500856036;10.427577951799346;;;
Point;27.900638287720014;9.472905222373015;;;
Point;27.13690575224107;10.051848892258825;;;
Point;26.473829225530483;10.6056697446472;;;
Point;30.0;3.75;;;
Point;25.74270903323604;9.276428478838758;;;
Point;29.295241738590036;9.432353017974203;;;
Point;29.25662323205083;7.96875;;;
Point;26.5542900935752;9.458300145413766;;;
Point;26.272351392912583;8.81468999507012;;;
Point;29.315305198930503;8.69951262386638;;;
Point;28.450479295085877;7.6633195465241455;;;
Point;27.656104661536407;8.209603828914386;;;
Point;27.82014436934123;7.5974320791278425;;;
Point;27.96426157759439;8.805272311751326;;;
Point;27.026419488248656;8.483369183807804;;;
Point;25.00694054119419;9.421388201265394;;;
Point;27.33909259164223;5.8482840387504575;;;
Point;26.716428830548214;7.377968436773826;;;
Point;27.076278701719673;6.493933154883407;;;
Point;30.0;5.625;;;
Point;28.563895109545072;6.346091333937796;;;
Point;29.189367606850496;7.038266671784315;;;
Point;30.0;6.5625;;;
Point;28.78787616682945;5.001567212278259;;;
Point;29.336278688495316;6.09375;;;
Point;24.374939603877653;3.507699438891746;;;
Point;23.750525629395348;3.9035045346816375;;;
Point;23.484446878197463;2.7933103054364494;;;
Point;26.25;0.0;;;
Point;24.375;0.0;;;
Point;24.721318307805557;2.163736834395353;;;
Point;19.309321592013067;1.4284503667282349;;;
Point;20.625;0.0;;;
Point;20.335308490142225;1.0811966392048713;;;
Point;24.488056253974218;1.0914882259778338;;;
Point;20.15625;0.45381270965732984;;;
Point;24.244919671318065;2.757572183295743;;;
Point;20.930600918466087;1.466185623826405;;;
Point;20.823885735562897;0.6326963625074321;;;
Point;23.49867421284184;1.0610576126011364;;;
Point;23.4375;0.0;;;
Point;21.5625;0.0;;;
Point;24.008334588254492;0.5895784623263457;;;
Point;22.848127319623117;0.6728484249630154;;;
Point;22.09635983998838;0.6353243434317044;;;
Point;25.3125;0.4544931242480539;;;
Point;26.565373440286418;1.8446873682632727;;;
Point;25.4230389619711;1.4495844195536887;;;
Point;25.719154547598663;2.4423741683158338;;;
Point;25.067835649792595;3.0012675827605806;;;
Point;26.0935666913666;3.5376649100877935;;;
Point;25.057216950871968;3.713962526433646;;;
Point;25.927624476169452;1.8396391396957728;;;
Point;26.218097307564072;0.9424752859052026;;;
Point;28.125;0.0;;;
Point;27.42990705655605;0.9939721286532326;;;
Point;26.812813985900437;1.2315013075431098;;;
Point;26.122283548865553;4.356963271073236;;;
Point;27.645112414195662;3.893434831722741;;;
Point;27.014847816593438;4.556065288638594;;;
Point;26.855963034610575;3.7738861109631467;;;
Point;26.738332392823562;2.8051197683676707;;;
Point;27.903510274275636;4.770266420056999;;;
Point;27.004502808913564;5.245450348834073;;;
Point;28.16200889109942;5.588223775019585;;;
Point;28.82394772359185;5.6672273556780555;;;
Point;27.82029377270109;6.419991685613339;;;
Point;30.0;4.6875;;;
Point;29.474705325310495;5.15625;;;
Point;29.231794491076087;4.21875;;;
Point;28.420987913548956;4.141278292619052;;;
Point;30.0;1.875;;;
Point;28.281940941508555;3.2382024312344315;;;
Point;27.54763680711273;2.1635868078712455;;;
Point;27.487319479593936;3.10298692697718;;;
Point;29.198630376613004;3.300542024214087;;;
Point;28.816562029072937;2.1477456787495046;;;
Point;30.0;2.8125;;;
Point;28.772055186164927;2.8022086088642633;;;
Point;29.484883621941865;2.34375;;;
Point;28.174036527740228;1.5098028801817462;;;
Point;28.14641274845625;0.7550023033855049;;;
Point;29.0625;0.35121620038794066;;;
Point;29.05479434370551;1.2652600456950442;;;
Point;30.0;0.9375;;;
Point;27.1875;0.0;;;
Facet;;;373;4;357
Facet;;;61;114;16
Facet;;;60;156;171
Facet;;;42;35;31
Facet;;;22;111;10
Facet;;;31;34;42
Facet;;;30;120;50
Facet;;;112;139;69
Facet;;;70;22;12
Facet;;;42;34;25
Facet;;;63;46;64
Facet;;;32;90;59
Facet;;;29;70;12
Facet;;;181;27;24
Facet;;;7;113;103
Facet;;;137;16;60
Facet;;;42;25;9
Facet;;;229;39;227
Facet;;;10;17;18
Facet;;;15;17;14
Facet;;;15;18;17
Facet;;;110;17;10
Facet;;;18;23;28
Facet;;;11;64;46
Facet;;;107;50;120
Facet;;;27;26;24
Facet;;;59;49;32
Facet;;;111;54;110
Facet;;;26;21;24
Facet;;;80;119;122
Facet;;;15;133;18
Facet;;;63;64;93
Facet;;;111;22;70
Facet;;;14;17;61
Facet;;;28;22;10
Facet;;;21;14;16
Facet;;;275;72;292
Facet;;;18;28;10
Facet;;;22;28;19
Facet;;;46;27;11
Facet;;;124;99;122
Facet;;;114;60;16
Facet;;;60;140;156
Facet;;;132;14;26
Facet;;;19;12;22
Facet;;;14;21;26
Facet;;;5;64;194
Facet;;;120;30;48
Facet;;;126;40;135
Facet;;;35;23;125
Facet;;;35;28;23
Facet;;;34;36;53
Facet;;;108;82;47
Facet;;;211;152;216
Facet;;;132;133;15
Facet;;;253;273;310
Facet;;;19;35;42
Facet;;;53;44;25
Facet;;;19;28;35
Facet;;;73;32;62
Facet;;;44;1169;9
Facet;;;85;36;50
Facet;;;178;148;47
Facet;;;65;36;85
Facet;;;30;34;31
Facet;;;148;87;47
Facet;;;71;20;1180
Facet;;;38;55;32
Facet;;;33;12;9
Facet;;;178;82;162
Facet;;;111;8;103
Facet;;;136;67;98
Facet;;;48;30;31
Facet;;;65;59;81
Facet;;;292;272;268
Facet;;;44;9;25
Facet;;;122;99;80
Facet;;;70;72;277
Facet;;;77;71;83
Facet;;;21;137;24
Facet;;;135;51;63
Facet;;;126;135;128
Facet;;;127;51;130
Facet;;;128;135;63
Facet;;;50;49;85
Facet;;;292;268;275
Facet;;;49;50;62
Facet;;;90;55;66
Facet;;;35;48;31
Facet;;;117;131;43
Facet;;;225;206;202
Facet;;;1178;190;1176
Facet;;;57;81;90
Facet;;;79;38;73
Facet;;;33;1168;1170
Facet;;;77;164;71
Facet;;;83;74;78
Facet;;;79;104;106
Facet;;;236;237;224
Facet;;;68;6;53
Facet;;;225;214;168
Facet;;;176;179;201
Facet;;;55;90;32
Facet;;;96;87;134
Facet;;;110;61;17
Facet;;;1181;204;151
Facet;;;1179;1250;1303
Facet;;;1169;1171;39
Facet;;;166;217;219
Facet;;;61;95;114
Facet;;;169;168;141
Facet;;;371;412;408
Facet;;;85;59;65
Facet;;;202;180;200
Facet;;;97;98;67
Facet;;;119;50;107
Facet;;;79;74;38
Facet;;;292;1170;41
Facet;;;71;74;83
Facet;;;148;92;45
Facet;;;1180;55;74
Facet;;;203;89;45
Facet;;;85;49;59
Facet;;;45;89;134
Facet;;;178;92;148
Facet;;;136;98;68
Facet;;;177;181;24
Facet;;;140;60;114
Facet;;;81;57;37
Facet;;;29;12;33
Facet;;;69;170;140
Facet;;;72;70;29
Facet;;;1168;33;1169
Facet;;;50;36;30
Facet;;;62;32;49
Facet;;;116;104;115
Facet;;;292;72;1170
Facet;;;105;13;84
Facet;;;53;25;34
Facet;;;79;115;104
Facet;;;84;100;77
Facet;;;36;34;30
Facet;;;116;80;99
Facet;;;119;115;62
Facet;;;122;119;107
Facet;;;88;108;96
Facet;;;105;84;78
Facet;;;73;115;79
Facet;;;256;218;222
Facet;;;74;79;78
Facet;;;84;77;83
Facet;;;88;100;86
Facet;;;96;108;87
Facet;;;95;61;54
Facet;;;5;93;64
Facet;;;65;53;36
Facet;;;65;101;68
Facet;;;96;77;100
Facet;;;42;9;12
Facet;;;106;105;79
Facet;;;84;13;86
Facet;;;71;164;20
Facet;;;53;65;68
Facet;;;12;19;42
Facet;;;96;100;88
Facet;;;182;1180;207
Facet;;;84;86;100
Facet;;;83;78;84
Facet;;;134;207;164
Facet;;;128;63;93
Facet;;;101;136;68
Facet;;;47;87;108
Facet;;;55;38;74
Facet;;;136;180;67
Facet;;;20;164;207
Facet;;;54;113;112
Facet;;;114;112;69
Facet;;;1180;74;71
Facet;;;109;226;227
Facet;;;98;97;109
Facet;;;54;112;95
Facet;;;87;45;134
Facet;;;53;6;44
Facet;;;101;65;81
Facet;;;95;112;114
Facet;;;54;111;103
Facet;;;111;110;10
Facet;;;81;59;90
Facet;;;117;116;99
Facet;;;124;123;121
Facet;;;180;199;67
Facet;;;61;110;54
Facet;;;61;16;14
Facet;;;204;56;179
Facet;;;143;170;146
Facet;;;106;52;76
Facet;;;105;78;79
Facet;;;13;105;76
Facet;;;106;104;118
Facet;;;76;105;106
Facet;;;66;57;90
Facet;;;123;48;125
Facet;;;88;82;108
Facet;;;124;40;131
Facet;;;81;37;101
Facet;;;66;182;213
Facet;;;98;6;68
Facet;;;158;144;145
Facet;;;177;188;138
Facet;;;1171;6;109
Facet;;;54;103;113
Facet;;;111;70;8
Facet;;;103;8;280
Facet;;;140;114;69
Facet;;;153;147;163
Facet;;;144;113;7
Facet;;;62;115;73
Facet;;;116;115;80
Facet;;;99;124;131
Facet;;;106;118;52
Facet;;;43;52;117
Facet;;;118;117;52
Facet;;;104;116;118
Facet;;;117;118;116
Facet;;;115;119;80
Facet;;;50;119;62
Facet;;;73;38;32
Facet;;;48;107;120
Facet;;;132;26;127
Facet;;;121;129;124
Facet;;;123;122;107
Facet;;;122;123;124
Facet;;;107;48;123
Facet;;;48;35;125
Facet;;;26;27;127
Facet;;;129;135;40
Facet;;;23;18;133
Facet;;;121;123;125
Facet;;;40;124;129
Facet;;;117;99;131
Facet;;;127;46;51
Facet;;;46;127;27
Facet;;;129;51;135
Facet;;;130;51;129
Facet;;;129;121;130
Facet;;;126;131;40
Facet;;;23;133;125
Facet;;;121;133;130
Facet;;;96;134;164
Facet;;;126;43;131
Facet;;;132;15;14
Facet;;;127;130;132
Facet;;;130;133;132
Facet;;;121;125;133
Facet;;;16;137;21
Facet;;;136;101;37
Facet;;;51;46;63
Facet;;;6;98;109
Facet;;;180;136;37
Facet;;;144;139;112
Facet;;;198;306;254
Facet;;;144;158;139
Facet;;;184;170;143
Facet;;;69;146;170
Facet;;;178;47;82
Facet;;;156;140;170
Facet;;;146;69;139
Facet;;;1173;1175;1178
Facet;;;155;158;145
Facet;;;163;147;158
Facet;;;113;144;112
Facet;;;144;7;145
Facet;;;278;280;8
Facet;;;208;149;174
Facet;;;147;146;139
Facet;;;147;186;143
Facet;;;163;197;153
Facet;;;146;147;143
Facet;;;165;91;590
Facet;;;213;182;214
Facet;;;184;165;150
Facet;;;186;184;143
Facet;;;414;446;407
Facet;;;282;145;7
Facet;;;141;168;89
Facet;;;97;226;109
Facet;;;201;162;176
Facet;;;180;37;212
Facet;;;207;134;89
Facet;;;160;538;163
Facet;;;186;153;596
Facet;;;147;139;158
Facet;;;155;145;284
Facet;;;147;153;186
Facet;;;167;183;179
Facet;;;237;236;211
Facet;;;156;170;157
Facet;;;0;151;183
Facet;;;154;290;450
Facet;;;627;589;626
Facet;;;11;194;64
Facet;;;152;211;236
Facet;;;284;312;155
Facet;;;149;189;1176
Facet;;;197;524;557
Facet;;;287;289;283
Facet;;;39;229;230
Facet;;;178;162;201
Facet;;;160;163;155
Facet;;;207;89;175
Facet;;;199;97;67
Facet;;;211;216;217
Facet;;;138;191;190
Facet;;;216;206;169
Facet;;;158;155;163
Facet;;;159;171;156
Facet;;;157;170;184
Facet;;;218;219;220
Facet;;;539;449;461
Facet;;;226;234;215
Facet;;;201;179;56
Facet;;;97;199;198
Facet;;;212;37;57
Facet;;;137;60;171
Facet;;;207;175;182
Facet;;;184;196;157
Facet;;;205;199;180
Facet;;;213;212;57
Facet;;;187;208;193
Facet;;;152;251;249
Facet;;;138;171;159
Facet;;;151;204;183
Facet;;;87;148;45
Facet;;;89;203;141
Facet;;;92;221;45
Facet;;;1181;1182;235
Facet;;;56;92;178
Facet;;;167;179;176
Facet;;;56;204;173
Facet;;;205;250;199
Facet;;;262;239;260
Facet;;;180;212;200
Facet;;;191;174;190
Facet;;;185;1173;1172
Facet;;;138;188;171
Facet;;;137;171;188
Facet;;;11;27;181
Facet;;;149;190;174
Facet;;;1174;1173;189
Facet;;;66;1180;182
Facet;;;193;192;210
Facet;;;174;191;193
Facet;;;24;137;188
Facet;;;210;157;196
Facet;;;213;200;212
Facet;;;192;156;157
Facet;;;24;188;177
Facet;;;11;181;194
Facet;;;190;149;1176
Facet;;;150;196;184
Facet;;;191;138;159
Facet;;;187;1303;208
Facet;;;192;159;156
Facet;;;191;159;192
Facet;;;191;192;193
Facet;;;192;157;210
Facet;;;906;908;210
Facet;;;1177;181;177
Facet;;;195;5;194
Facet;;;186;91;165
Facet;;;1175;195;194
Facet;;;1250;1179;1248
Facet;;;153;197;596
Facet;;;627;196;150
Facet;;;66;213;57
Facet;;;202;206;205
Facet;;;217;169;141
Facet;;;594;595;939
Facet;;;200;214;225
Facet;;;204;179;183
Facet;;;180;202;205
Facet;;;91;588;590
Facet;;;225;168;169
Facet;;;538;160;291
Facet;;;220;221;222
Facet;;;56;178;201
Facet;;;152;241;251
Facet;;;214;175;168
Facet;;;167;0;183
Facet;;;56;173;223
Facet;;;182;175;214
Facet;;;200;213;214
Facet;;;175;89;168
Facet;;;96;164;77
Facet;;;1240;1246;1244
Facet;;;174;193;208
Facet;;;588;91;557
Facet;;;149;1303;1250
Facet;;;429;426;288
Facet;;;186;165;184
Facet;;;321;349;317
Facet;;;97;254;234
Facet;;;206;216;152
Facet;;;217;216;169
Facet;;;219;217;141
Facet;;;166;211;217
Facet;;;141;220;219
Facet;;;256;222;255
Facet;;;220;141;203
Facet;;;166;219;218
Facet;;;203;221;220
Facet;;;223;222;221
Facet;;;45;221;203
Facet;;;223;221;92
Facet;;;255;222;173
Facet;;;218;220;222
Facet;;;56;223;92
Facet;;;222;223;173
Facet;;;245;238;241
Facet;;;241;152;236
Facet;;;206;225;169
Facet;;;200;225;202
Facet;;;198;254;97
Facet;;;227;226;215
Facet;;;215;337;229
Facet;;;227;39;1171
Facet;;;326;233;324
Facet;;;232;272;230
Facet;;;215;229;227
Facet;;;230;229;228
Facet;;;267;228;252
Facet;;;230;41;1168
Facet;;;215;334;337
Facet;;;274;320;58
Facet;;;228;232;230
Facet;;;268;272;273
Facet;;;205;206;249
Facet;;;273;267;231
Facet;;;97;234;226
Facet;;;313;327;324
Facet;;;235;255;1181
Facet;;;258;257;256
Facet;;;237;211;166
Facet;;;245;241;236
Facet;;;243;240;242
Facet;;;265;263;303
Facet;;;242;244;224
Facet;;;293;238;245
Facet;;;224;237;242
Facet;;;259;243;237
Facet;;;166;259;237
Facet;;;245;236;224
Facet;;;238;248;251
Facet;;;243;242;237
Facet;;;244;242;240
Facet;;;218;257;166
Facet;;;1193;297;1210
Facet;;;246;1200;295
Facet;;;245;247;293
Facet;;;244;263;224
Facet;;;264;298;1184
Facet;;;102;1189;261
Facet;;;271;266;315
Facet;;;263;247;245
Facet;;;271;293;294
Facet;;;315;305;316
Facet;;;249;250;205
Facet;;;152;249;206
Facet;;;250;249;248
Facet;;;250;248;307
Facet;;;250;198;199
Facet;;;238;251;241
Facet;;;249;251;248
Facet;;;266;298;302
Facet;;;266;302;318
Facet;;;276;279;281
Facet;;;277;275;278
Facet;;;307;306;250
Facet;;;233;234;254
Facet;;;1181;255;173
Facet;;;256;255;235
Facet;;;269;258;256
Facet;;;218;256;257
Facet;;;235;269;256
Facet;;;166;257;259
Facet;;;239;1183;270
Facet;;;1183;239;262
Facet;;;257;258;259
Facet;;;1183;259;258
Facet;;;260;102;261
Facet;;;261;240;262
Facet;;;262;240;243
Facet;;;262;243;1183
Facet;;;260;261;262
Facet;;;224;263;245
Facet;;;263;265;247
Facet;;;264;1184;301
Facet;;;1189;102;1193
Facet;;;265;303;1192
Facet;;;295;1201;246
Facet;;;1195;1214;1161
Facet;;;318;302;319
Facet;;;228;267;232
Facet;;;322;267;252
Facet;;;232;267;273
Facet;;;268;253;275
Facet;;;1182;269;235
Facet;;;270;269;94
Facet;;;1211;244;1189
Facet;;;269;270;258
Facet;;;305;315;318
Facet;;;230;272;41
Facet;;;273;272;232
Facet;;;274;273;231
Facet;;;253;268;273
Facet;;;321;317;320
Facet;;;274;58;311
Facet;;;281;279;253
Facet;;;70;277;8
Facet;;;311;253;310
Facet;;;280;282;7
Facet;;;72;275;277
Facet;;;253;279;275
Facet;;;280;278;276
Facet;;;8;277;278
Facet;;;276;278;279
Facet;;;275;279;278
Facet;;;280;276;282
Facet;;;280;7;103
Facet;;;287;283;285
Facet;;;284;145;282
Facet;;;285;276;281
Facet;;;58;354;355
Facet;;;285;355;287
Facet;;;283;289;290
Facet;;;282;276;285
Facet;;;283;312;284
Facet;;;283;284;285
Facet;;;285;284;282
Facet;;;346;354;345
Facet;;;290;289;288
Facet;;;355;285;281
Facet;;;286;391;289
Facet;;;389;392;359
Facet;;;391;286;392
Facet;;;286;289;287
Facet;;;449;154;450
Facet;;;154;291;290
Facet;;;290;291;312
Facet;;;154;524;538
Facet;;;312;291;160
Facet;;;1170;72;29
Facet;;;272;292;41
Facet;;;294;293;247
Facet;;;316;293;271
Facet;;;244;303;263
Facet;;;266;271;294
Facet;;;303;244;1211
Facet;;;345;353;344
Facet;;;1185;296;264
Facet;;;247;265;294
Facet;;;1186;1204;1212
Facet;;;298;264;296
Facet;;;296;314;302
Facet;;;294;298;266
Facet;;;1208;1217;1203
Facet;;;301;295;1185
Facet;;;1188;295;1187
Facet;;;379;336;382
Facet;;;1201;295;1188
Facet;;;300;319;314
Facet;;;265;1184;294
Facet;;;314;319;302
Facet;;;295;1200;1185
Facet;;;1194;304;1185
Facet;;;463;402;385
Facet;;;1200;1194;1185
Facet;;;308;254;306
Facet;;;305;306;307
Facet;;;306;198;250
Facet;;;308;306;305
Facet;;;238;316;248
Facet;;;316;238;293
Facet;;;318;308;305
Facet;;;254;308;233
Facet;;;332;313;330
Facet;;;322;350;366
Facet;;;273;274;310
Facet;;;310;274;311
Facet;;;355;311;58
Facet;;;311;281;253
Facet;;;312;160;155
Facet;;;283;290;312
Facet;;;252;350;322
Facet;;;234;326;334
Facet;;;302;298;296
Facet;;;304;300;314
Facet;;;318;315;266
Facet;;;316;305;307
Facet;;;315;316;271
Facet;;;248;316;307
Facet;;;274;321;320
Facet;;;340;309;342
Facet;;;313;324;318
Facet;;;318;233;308
Facet;;;395;383;384
Facet;;;318;319;313
Facet;;;321;274;231
Facet;;;317;353;345
Facet;;;322;231;267
Facet;;;321;231;322
Facet;;;325;331;333
Facet;;;340;323;309
Facet;;;321;322;349
Facet;;;325;327;331
Facet;;;326;324;327
Facet;;;233;318;324
Facet;;;327;325;326
Facet;;;229;337;228
Facet;;;334;326;325
Facet;;;234;233;326
Facet;;;330;313;319
Facet;;;329;331;332
Facet;;;367;382;384
Facet;;;836;454;425
Facet;;;336;363;335
Facet;;;252;338;350
Facet;;;300;330;319
Facet;;;330;335;332
Facet;;;332;331;327
Facet;;;331;329;362
Facet;;;313;332;327
Facet;;;330;328;335
Facet;;;363;329;335
Facet;;;338;228;337
Facet;;;338;339;333
Facet;;;234;334;215
Facet;;;336;335;328
Facet;;;329;332;335
Facet;;;398;396;397
Facet;;;366;323;349
Facet;;;339;334;325
Facet;;;228;338;252
Facet;;;339;338;337
Facet;;;350;338;333
Facet;;;334;339;337
Facet;;;333;339;325
Facet;;;348;341;342
Facet;;;317;323;340
Facet;;;346;392;354
Facet;;;342;353;340
Facet;;;371;372;360
Facet;;;342;341;344
Facet;;;403;386;378
Facet;;;415;438;500
Facet;;;341;356;344
Facet;;;320;345;58
Facet;;;317;345;320
Facet;;;345;344;346
Facet;;;356;346;344
Facet;;;436;369;368
Facet;;;342;372;348
Facet;;;371;360;499
Facet;;;372;342;309
Facet;;;348;347;1222
Facet;;;349;322;366
Facet;;;317;349;323
Facet;;;351;333;362
Facet;;;350;333;351
Facet;;;365;393;376
Facet;;;351;365;366
Facet;;;1323;1299;1329
Facet;;;458;564;466
Facet;;;340;353;317
Facet;;;342;344;353
Facet;;;355;354;286
Facet;;;345;354;58
Facet;;;287;355;286
Facet;;;355;281;311
Facet;;;408;1222;371
Facet;;;356;341;357
Facet;;;357;4;388
Facet;;;359;346;356
Facet;;;369;436;359
Facet;;;450;426;461
Facet;;;369;359;356
Facet;;;359;358;389
Facet;;;309;323;375
Facet;;;364;403;378
Facet;;;455;614;456
Facet;;;470;599;405
Facet;;;331;362;333
Facet;;;363;362;329
Facet;;;336;351;363
Facet;;;362;363;351
Facet;;;404;377;379
Facet;;;378;381;375
Facet;;;351;336;377
Facet;;;375;365;376
Facet;;;351;366;350
Facet;;;366;365;323
Facet;;;330;394;328
Facet;;;387;379;367
Facet;;;469;460;423
Facet;;;430;432;434
Facet;;;356;357;369
Facet;;;369;357;388
Facet;;;430;426;429
Facet;;;370;429;391
Facet;;;372;371;347
Facet;;;360;386;499
Facet;;;348;372;347
Facet;;;372;309;381
Facet;;;357;341;373
Facet;;;373;341;348
Facet;;;4;361;405
Facet;;;454;508;468
Facet;;;365;375;323
Facet;;;378;375;364
Facet;;;393;365;351
Facet;;;364;375;376
Facet;;;379;377;336
Facet;;;364;376;377
Facet;;;387;403;404
Facet;;;381;378;360
Facet;;;382;336;328
Facet;;;425;387;402
Facet;;;1095;1097;427
Facet;;;360;378;386
Facet;;;372;381;360
Facet;;;375;381;309
Facet;;;395;384;382
Facet;;;367;379;382
Facet;;;383;394;398
Facet;;;385;402;384
Facet;;;395;382;328
Facet;;;384;383;385
Facet;;;397;1196;1197
Facet;;;401;383;398
Facet;;;457;658;550
Facet;;;454;380;425
Facet;;;387;367;402
Facet;;;387;380;403
Facet;;;1222;373;348
Facet;;;369;388;368
Facet;;;430;389;358
Facet;;;392;389;370
Facet;;;432;358;436
Facet;;;523;154;449
Facet;;;289;391;288
Facet;;;286;354;392
Facet;;;359;392;346
Facet;;;370;391;392
Facet;;;351;377;393
Facet;;;376;393;377
Facet;;;330;396;394
Facet;;;300;397;396
Facet;;;328;394;395
Facet;;;383;395;394
Facet;;;330;300;396
Facet;;;300;304;1198
Facet;;;314;296;304
Facet;;;1328;1312;1219
Facet;;;396;398;394
Facet;;;401;1197;400
Facet;;;1060;1039;1061
Facet;;;439;408;657
Facet;;;1103;1125;1101
Facet;;;401;1124;383
Facet;;;1197;398;397
Facet;;;400;1123;1124
Facet;;;402;352;425
Facet;;;384;402;367
Facet;;;403;364;404
Facet;;;468;403;380
Facet;;;377;404;364
Facet;;;379;387;404
Facet;;;514;521;533
Facet;;;423;545;469
Facet;;;500;615;583
Facet;;;507;415;406
Facet;;;838;659;758
Facet;;;509;410;559
Facet;;;471;499;386
Facet;;;509;415;503
Facet;;;926;925;927
Facet;;;657;607;439
Facet;;;833;834;831
Facet;;;507;498;442
Facet;;;507;504;448
Facet;;;570;1223;571
Facet;;;402;463;352
Facet;;;609;552;612
Facet;;;501;473;412
Facet;;;476;478;479
Facet;;;606;578;445
Facet;;;418;520;455
Facet;;;510;613;444
Facet;;;405;439;420
Facet;;;603;643;654
Facet;;;504;411;448
Facet;;;480;487;604
Facet;;;468;471;386
Facet;;;612;478;609
Facet;;;511;409;446
Facet;;;662;664;667
Facet;;;531;645;687
Facet;;;570;413;569
Facet;;;453;441;443
Facet;;;472;508;343
Facet;;;4;599;437
Facet;;;428;460;422
Facet;;;496;497;599
Facet;;;422;470;428
Facet;;;479;477;1223
Facet;;;543;645;419
Facet;;;599;470;496
Facet;;;837;831;834
Facet;;;380;387;425
Facet;;;370;389;430
Facet;;;434;461;426
Facet;;;1137;1086;1096
Facet;;;474;634;530
Facet;;;411;423;613
Facet;;;433;440;431
Facet;;;391;429;288
Facet;;;430;429;370
Facet;;;432;430;358
Facet;;;426;430;434
Facet;;;431;432;433
Facet;;;390;434;435
Facet;;;432;436;433
Facet;;;434;432;431
Facet;;;442;410;503
Facet;;;441;433;368
Facet;;;434;431;464
Facet;;;390;461;434
Facet;;;440;441;453
Facet;;;524;512;586
Facet;;;436;358;359
Facet;;;368;433;436
Facet;;;412;471;501
Facet;;;464;440;465
Facet;;;503;415;507
Facet;;;459;540;464
Facet;;;368;388;437
Facet;;;494;631;550
Facet;;;440;433;441
Facet;;;440;438;465
Facet;;;4;437;388
Facet;;;441;437;443
Facet;;;511;505;611
Facet;;;500;453;615
Facet;;;497;496;447
Facet;;;533;417;502
Facet;;;507;406;504
Facet;;;447;496;422
